22882 11689 78
11382 5489 4452 9644 11382 1
11383 8269 3606 11226 11383 1
11384 6328 6071 6329 11384 1
11385 6878 8960 8961 11385 1
11386 8971 7251 9355 11386 1
11387 8795 4849 8796 11387 1
11388 7345 6924 7346 11388 1
11389 10189 4387 10481 11389 1
11390 5440 6233 8838 11390 1
11391 6099 5652 6100 11391 1
11392 3976 3973 9332 11392 1
11393 7107 7108 7282 11393 1
11394 6376 8903 10485 11394 1
11395 5914 5726 9645 11395 1
11396 4988 4990 4995 11396 1
11397 9261 9260 9266 11397 1
11398 4311 4309 8978 11398 1
11399 3661 9382 9531 11399 1
11400 8314 6478 11521 11400 1
11401 4629 4631 4632 11401 1
11402 9970 3584 10562 11402 1
11403 8330 8329 8331 11403 1
11404 5251 5249 5252 11404 1
11405 4536 4533 9317 11405 1
11406 4958 4986 4987 11406 1
11407 4064 3749 9455 11407 1
11408 4503 4502 4504 11408 1
11409 7712 8891 9381 11409 1
11410 5161 5160 9437 11410 1
11411 7646 7643 9319 11411 1
11412 4992 5422 5423 11412 1
11413 6989 8563 9582 11413 1
11414 10194 9094 10614 11414 1
11415 5605 6089 6090 11415 1
11416 6401 6399 9222 11416 1
11417 8282 7346 8283 11417 1
11418 7628 7630 8100 11418 1
11419 6769 6230 9287 11419 1
11420 5189 5187 5190 11420 1
11421 9064 9062 9065 11421 1
11422 6033 6034 9482 11422 1
11423 6098 5981 6491 11423 1
11424 4489 4488 4490 11424 1
11425 5181 5180 5182 11425 1
11426 4417 4406 4418 11426 1
11427 5118 5034 8967 11427 1
11428 4960 4954 9233 11428 1
11429 4928 4927 4929 11429 1
11430 4537 4536 6127 11430 1
11431 7080 8416 8418 11431 1
11432 6643 6319 9805 11432 1
11433 7584 7582 7759 11433 1
11434 7417 7967 9234 11434 1
11435 6171 6173 8572 11435 1
11436 6852 5991 9584 11436 1
11437 7647 7646 7648 11437 1
11438 5096 5093 9351 11438 1
11439 9347 7069 9654 11439 1
11440 5798 6565 9403 11440 1
11441 7881 8514 11367 11441 1
11442 7123 6301 9378 11442 1
11443 4397 4395 4398 11443 1
11444 5168 5165 9286 11444 1
11445 7423 8865 9841 11445 1
11446 9440 7110 9441 11446 1
11447 6144 6143 11100 11447 1
11448 6274 6276 10491 11448 1
11449 8392 6852 9584 11449 1
11450 5929 6318 9594 11450 1
11451 5158 5155 9254 11451 1
11452 6517 6102 8527 11452 1
11453 4760 4759 4761 11453 1
11454 7919 6990 8101 11454 1
11455 6357 6358 6705 11455 1
11456 6827 6956 7024 11456 1
11457 4184 8919 9572 11457 1
11458 4487 4486 4488 11458 1
11459 10610 7967 10752 11459 1
11460 5200 5198 5201 11460 1
11461 4505 4504 4509 11461 1
11462 7662 6617 7663 11462 1
11463 6792 6258 8590 11463 1
11464 8743 8742 8744 11464 1
11465 5297 6106 6107 11465 1
11466 5853 5852 5854 11466 1
11467 7325 7328 8789 11467 1
11468 6991 8582 9613 11468 1
11469 5662 5253 5672 11469 1
11470 7521 6994 7522 11470 1
11471 6896 6894 8247 11471 1
11472 7040 6900 7041 11472 1
11473 8138 8739 9537 11473 1
11474 4856 4850 4858 11474 1
11475 6087 7360 9213 11475 1
11476 6467 6469 6843 11476 1
11477 5751 5748 9221 11477 1
11478 6463 6465 7533 11478 1
11479 8101 9546 11184 11479 1
11480 6471 6474 6608 11480 1
11481 7033 8152 8153 11481 1
11482 4621 4623 4624 11482 1
11483 4388 4380 4389 11483 1
11484 5866 5865 6007 11484 1
11485 5861 5860 5865 11485 1
11486 6164 6007 6854 11486 1
11487 6064 6062 6066 11487 1
11488 5999 5998 6179 11488 1
11489 5859 5858 5860 11489 1
11490 5855 5854 5856 11490 1
11491 4931 5491 9573 11491 1
11492 5857 5856 5858 11492 1
11493 3971 3970 5477 11493 1
11494 5430 5734 9215 11494 1
11495 293 292 3708 11495 1
11496 6620 6227 7809 11496 1
11497 4118 4101 9694 11497 1
11498 7305 8165 8166 11498 1
11499 4438 4440 8845 11499 1
11500 8068 6536 8069 11500 1
11501 4832 4830 4841 11501 1
11502 3933 3930 9198 11502 1
11503 5360 6555 6801 11503 1
11504 4809 4808 4810 11504 1
11505 7072 7211 7212 11505 1
11506 7882 7763 8355 11506 1
11507 5240 5238 5242 11507 1
11508 5997 5995 5998 11508 1
11509 6770 6769 7640 11509 1
11510 8719 5932 8720 11510 1
11511 4510 4509 4514 11511 1
11512 11144 8143 11389 11512 1
11513 3970 3967 8853 11513 1
11514 5019 5016 9197 11514 1
11515 8914 7347 10441 11515 1
11516 8614 8615 8817 11516 1
11517 5865 5946 9269 11517 1
11518 8282 5110 10848 11518 1
11519 4615 4617 4618 11519 1
11520 7429 6727 9377 11520 1
11521 6720 8574 8575 11521 1
11522 6626 4823 6627 11522 1
11523 7716 7526 7717 11523 1
11524 8037 6888 8054 11524 1
11525 6873 6872 7063 11525 1
11526 8332 8331 8333 11526 1
11527 3755 3753 9436 11527 1
11528 5247 5245 5248 11528 1
11529 5781 5229 9580 11529 1
11530 8700 8701 8702 11530 1
11531 8288 8290 8302 11531 1
11532 6887 6886 6888 11532 1
11533 5916 6581 6582 11533 1
11534 4609 4611 4612 11534 1
11535 8334 8333 8335 11535 1
11536 8684 8682 8685 11536 1
11537 5624 5768 6254 11537 1
11538 5480 4886 9724 11538 1
11539 8587 6789 8588 11539 1
11540 4844 4842 4849 11540 1
11541 8181 8179 8187 11541 1
11542 4380 4379 9149 11542 1
11543 3960 3957 8863 11543 1
11544 6705 6877 7476 11544 1
11545 6218 8408 11452 11545 1
11546 4774 4773 4775 11546 1
11547 6802 6627 7140 11547 1
11548 6848 6846 6886 11548 1
11549 7476 7793 7912 11549 1
11550 5169 5168 5311 11550 1
11551 6033 6031 6034 11551 1
11552 8797 4841 8800 11552 1
11553 6805 6759 7191 11553 1
11554 6597 6599 7105 11554 1
11555 9050 3687 10973 11555 1
11556 7751 6378 9459 11556 1
11557 4435 4402 4436 11557 1
11558 5098 5710 8749 11558 1
11559 3961 3960 3962 11559 1
11560 5236 5234 5237 11560 1
11561 6745 4825 7909 11561 1
11562 7558 7713 9380 11562 1
11563 9103 9102 9104 11563 1
11564 6591 6593 7343 11564 1
11565 6585 6587 7118 11565 1
11566 6165 6068 6166 11566 1
11567 5651 4448 5652 11567 1
11568 4746 4745 4747 11568 1
11569 6029 6027 6041 11569 1
11570 6067 6066 6068 11570 1
11571 6107 6840 6841 11571 1
11572 6207 6204 6208 11572 1
11573 6566 8607 8609 11573 1
11574 8518 8247 8519 11574 1
11575 4048 4047 8538 11575 1
11576 4120 7374 10330 11576 1
11577 4641 4643 9411 11577 1
11578 8560 6917 8561 11578 1
11579 7160 8315 9142 11579 1
11580 5092 5923 7034 11580 1
11581 6483 6552 7486 11581 1
11582 7212 8058 8059 11582 1
11583 4651 4649 4829 11583 1
11584 5286 6991 9613 11584 1
11585 5940 7121 9845 11585 1
11586 4603 4605 4606 11586 1
11587 7613 7612 7614 11587 1
11588 6554 5896 6955 11588 1
11589 5493 7014 9249 11589 1
11590 4376 4375 4377 11590 1
11591 4592 4594 4600 11591 1
11592 398 9079 9082 11592 1
11593 3618 80 9175 11593 1
11594 7366 7699 8366 11594 1
11595 7042 7041 7556 11595 1
11596 3807 6989 9582 11596 1
11597 5151 5150 9489 11597 1
11598 4070 3805 9009 11598 1
11599 8639 4326 8640 11599 1
11600 5649 6005 6246 11600 1
11601 7108 9317 11636 11601 1
11602 5657 5983 7120 11602 1
11603 7034 7035 7036 11603 1
11604 5719 4444 8544 11604 1
11605 7558 7712 7713 11605 1
11606 6058 6813 9138 11606 1
11607 6518 6977 9228 11607 1
11608 7514 7518 10745 11608 1
11609 7069 6751 7375 11609 1
11610 6902 8807 9308 11610 1
11611 6209 6208 6210 11611 1
11612 3749 3747 9455 11612 1
11613 3677 9429 11028 11613 1
11614 4330 4325 9540 11614 1
11615 8552 7298 8553 11615 1
11616 7169 6725 7298 11616 1
11617 8575 8574 8576 11617 1
11618 8019 8007 8532 11618 1
11619 4817 4816 4818 11619 1
11620 6047 6045 6048 11620 1
11621 7641 7640 7980 11621 1
11622 4406 4404 9276 11622 1
11623 5395 5393 5397 11623 1
11624 10232 9425 11395 11624 1
11625 5159 5158 5160 11625 1
11626 5147 5146 9496 11626 1
11627 4372 4362 4373 11627 1
11628 8609 8607 8610 11628 1
11629 442 443 3648 11629 1
11630 6940 6941 7934 11630 1
11631 4837 4835 4838 11631 1
11632 9834 3721 11378 11632 1
11633 5994 5540 5995 11633 1
11634 3948 3947 9497 11634 1
11635 7624 6630 7625 11635 1
11636 8068 8604 9437 11636 1
11637 7364 7470 8900 11637 1
11638 6724 6723 6725 11638 1
11639 3596 10488 11361 11639 1
11640 8868 5794 9793 11640 1
11641 6775 6037 8740 11641 1
11642 6701 6157 9014 11642 1
11643 8625 8623 8626 11643 1
11644 6150 7130 9637 11644 1
11645 7330 6955 7331 11645 1
11646 4588 4590 4591 11646 1
11647 4664 4663 4665 11647 1
11648 4098 4100 8565 11648 1
11649 7046 7897 8020 11649 1
11650 6720 6171 8572 11650 1
11651 7504 7375 7873 11651 1
11652 8896 8897 8899 11652 1
11653 6013 6011 8872 11653 1
11654 7668 6698 7669 11654 1
11655 3694 8388 10867 11655 1
11656 4597 4569 4598 11656 1
11657 4156 4154 9452 11657 1
11658 8259 7522 8260 11658 1
11659 8378 8377 11594 11659 1
11660 6622 4819 9604 11660 1
11661 8875 8873 8876 11661 1
11662 8231 9465 10112 11662 1
11663 8120 7083 8272 11663 1
11664 4582 4584 4585 11664 1
11665 5232 5230 5233 11665 1
11666 8107 7097 8108 11666 1
11667 6186 7068 9143 11667 1
11668 7011 6744 7376 11668 1
11669 5228 5226 5241 11669 1
11670 4787 4789 9413 11670 1
11671 8158 7331 8159 11671 1
11672 6776 6108 9173 11672 1
11673 7251 7785 9355 11673 1
11674 6137 8351 11479 11674 1
11675 4576 4578 4579 11675 1
11676 8651 6572 8652 11676 1
11677 3620 91 9129 11677 1
11678 7252 4472 8370 11678 1
11679 7945 6756 7946 11679 1
11680 6054 6053 6055 11680 1
11681 6657 6656 6723 11681 1
11682 244 243 3588 11682 1
11683 8421 6450 10608 11683 1
11684 8890 10453 10560 11684 1
11685 4359 4358 4360 11685 1
11686 9599 8939 9600 11686 1
11687 6702 4824 7406 11687 1
11688 4353 4191 8974 11688 1
11689 8890 8889 9186 11689 1
11690 6052 6050 6053 11690 1
11691 6011 6009 6015 11691 1
11692 6049 6048 6050 11692 1
11693 6601 6175 6759 11693 1
11694 7055 8771 9114 11694 1
11695 4008 4006 4011 11695 1
11696 6919 6918 9118 11696 1
11697 4571 4573 4575 11697 1
11698 8148 4426 8149 11698 1
11699 3980 9335 9336 11699 1
11700 5802 4438 8845 11700 1
11701 7503 6702 8949 11701 1
11702 9413 4789 9677 11702 1
11703 6565 7305 9403 11703 1
11704 6284 6286 8605 11704 1
11705 8583 4595 11117 11705 1
11706 3615 478 9243 11706 1
11707 8382 9861 10329 11707 1
11708 8377 8692 11594 11708 1
11709 5173 5171 9373 11709 1
11710 7258 7257 7952 11710 1
11711 3577 84 8659 11711 1
11712 4557 4555 4568 11712 1
11713 3966 3963 9392 11713 1
11714 6289 6288 9515 11714 1
11715 6537 4827 6538 11715 1
11716 8781 7946 8782 11716 1
11717 5185 5183 5186 11717 1
11718 3998 3995 8735 11718 1
11719 3572 90 9199 11719 1
11720 5910 5399 5911 11720 1
11721 7884 4069 8126 11721 1
11722 7729 7727 7739 11722 1
11723 9280 7292 11395 11723 1
11724 5398 5397 5399 11724 1
11725 9452 4154 9569 11725 1
11726 8273 8272 8275 11726 1
11727 5224 5222 5225 11727 1
11728 5977 5957 8815 11728 1
11729 3574 94 9071 11729 1
11730 7306 6622 9604 11730 1
11731 8831 8829 8834 11731 1
11732 6490 6905 6906 11732 1
11733 6659 5375 6665 11733 1
11734 4887 4878 4888 11734 1
11735 7379 7378 9521 11735 1
11736 4877 4875 4878 11736 1
11737 4356 4204 8995 11737 1
11738 4471 3823 9096 11738 1
11739 4317 4137 9581 11739 1
11740 9088 6348 9258 11740 1
11741 8941 7978 9606 11741 1
11742 4565 4567 4570 11742 1
11743 5654 9713 9937 11743 1
11744 8461 8457 8994 11744 1
11745 7377 7376 7378 11745 1
11746 4551 4549 4552 11746 1
11747 6722 6311 9151 11747 1
11748 4649 4648 8855 11748 1
11749 4696 4695 4697 11749 1
11750 5752 5751 5993 11750 1
11751 6511 6023 6512 11751 1
11752 7734 7736 7775 11752 1
11753 6020 6018 6022 11753 1
11754 7489 6404 8889 11754 1
11755 4401 4118 4402 11755 1
11756 6665 5375 8862 11756 1
11757 6077 5708 6078 11757 1
11758 6541 6058 9138 11758 1
11759 8838 8946 10514 11759 1
11760 4502 4513 10239 11760 1
11761 5343 5342 5344 11761 1
11762 9081 9076 9404 11762 1
11763 481 480 3649 11763 1
11764 6303 6780 6953 11764 1
11765 5638 4010 9603 11765 1
11766 9446 9445 9447 11766 1
11767 5180 5177 8867 11767 1
11768 8663 8662 8664 11768 1
11769 7260 7295 7535 11769 1
11770 8998 3558 8999 11770 1
11771 9120 8847 11362 11771 1
11772 6196 6195 6197 11772 1
11773 9403 7305 9918 11773 1
11774 8474 8473 8475 11774 1
11775 4901 4906 4907 11775 1
11776 4875 4874 9708 11776 1
11777 70 333 3611 11777 1
11778 399 3574 9079 11778 1
11779 6198 6197 6199 11779 1
11780 4545 4543 4546 11780 1
11781 4561 4563 4564 11781 1
11782 4457 3869 8970 11782 1
11783 3576 79 8255 11783 1
11784 8892 8893 8894 11784 1
11785 4003 4001 4005 11785 1
11786 4363 4212 8996 11786 1
11787 7988 7649 8117 11787 1
11788 6681 8764 9297 11788 1
11789 7199 7198 7200 11789 1
11790 6194 6193 6195 11790 1
11791 5220 5218 5221 11791 1
11792 6233 6232 6656 11792 1
11793 8162 8161 9157 11793 1
11794 8877 8876 8878 11794 1
11795 8161 8307 9157 11795 1
11796 8721 8720 8722 11796 1
11797 6943 5945 6945 11797 1
11798 6636 6263 9037 11798 1
11799 7223 7608 7733 11799 1
11800 6486 6487 6488 11800 1
11801 5707 5625 5708 11801 1
11802 378 9425 9426 11802 1
11803 5020 5019 5138 11803 1
11804 5816 6237 9161 11804 1
11805 3672 395 9239 11805 1
11806 4519 4559 4560 11806 1
11807 7121 6186 9143 11807 1
11808 5349 5348 5742 11808 1
11809 7368 6727 7429 11809 1
11810 4350 4349 4351 11810 1
11811 3669 86 8342 11811 1
11812 7261 7262 9410 11812 1
11813 4496 4500 9235 11813 1
11814 5846 5848 11045 11814 1
11815 4654 4653 4655 11815 1
11816 5345 5344 5348 11816 1
11817 3590 474 9270 11817 1
11818 6001 8114 9618 11818 1
11819 8099 8141 11337 11819 1
11820 9061 9068 9605 11820 1
11821 4518 4519 9290 11821 1
11822 440 441 3617 11822 1
11823 3991 3989 3992 11823 1
11824 8278 9503 10657 11824 1
11825 3997 3995 3998 11825 1
11826 8720 5932 9621 11826 1
11827 6202 6201 6203 11827 1
11828 6790 6512 7758 11828 1
11829 8358 8359 8717 11829 1
11830 7475 7212 10236 11830 1
11831 4458 3875 9005 11831 1
11832 5500 5713 9541 11832 1
11833 7485 7484 7894 11833 1
11834 4732 4731 4733 11834 1
11835 6191 6190 6711 11835 1
11836 387 3571 9183 11836 1
11837 4705 4707 9492 11837 1
11838 4896 4898 4899 11838 1
11839 8648 8645 10275 11839 1
11840 5852 5850 9394 11840 1
11841 437 3589 9272 11841 1
11842 6566 6284 8605 11842 1
11843 3934 3933 3935 11843 1
11844 6787 6301 7123 11844 1
11845 3609 9210 9400 11845 1
11846 5455 5454 5456 11846 1
11847 4433 4098 8565 11847 1
11848 4365 4250 8976 11848 1
11849 7618 4459 8489 11849 1
11850 6378 5898 9459 11850 1
11851 7733 7734 9357 11851 1
11852 5210 5208 5211 11852 1
11853 5312 4922 8801 11853 1
11854 8052 10320 10497 11854 1
11855 5000 5329 5330 11855 1
11856 3601 376 9193 11856 1
11857 8218 7459 8219 11857 1
11858 4598 4569 8851 11858 1
11859 5597 6001 9618 11859 1
11860 9107 9104 9108 11860 1
11861 5378 5366 5379 11861 1
11862 4519 4560 9290 11862 1
11863 5208 5207 9159 11863 1
11864 5179 5177 5180 11864 1
11865 4348 4346 4349 11865 1
11866 7283 7178 7459 11866 1
11867 4006 4005 9356 11867 1
11868 5206 5204 5207 11868 1
11869 11206 7674 11324 11869 1
11870 3987 3985 3988 11870 1
11871 4541 4539 4542 11871 1
11872 7176 6379 7177 11872 1
11873 4909 4910 4911 11873 1
11874 6735 6929 6930 11874 1
11875 8661 6163 8662 11875 1
11876 5407 5408 5782 11876 1
11877 8256 8570 8571 11877 1
11878 6953 8914 8915 11878 1
11879 433 3558 8998 11879 1
11880 8019 8532 10885 11880 1
11881 3983 3981 3984 11881 1
11882 4345 4344 4346 11882 1
11883 7748 4460 8424 11883 1
11884 6775 8740 11640 11884 1
11885 5453 5452 5454 11885 1
11886 4356 8995 9646 11886 1
11887 6551 5822 6975 11887 1
11888 7462 7463 8280 11888 1
11889 4674 4673 4675 11889 1
11890 6680 6093 8636 11890 1
11891 4343 4342 4344 11891 1
11892 8382 4466 8383 11892 1
11893 4543 4542 9352 11893 1
11894 5457 5456 5458 11894 1
11895 4325 4324 9540 11895 1
11896 479 478 3615 11896 1
11897 4367 4258 8973 11897 1
11898 5332 5333 5407 11898 1
11899 5630 4966 8534 11899 1
11900 6516 9732 10126 11900 1
11901 5670 5684 9561 11901 1
11902 5462 5458 9674 11902 1
11903 4090 3889 8989 11903 1
11904 4341 4340 4342 11904 1
11905 4903 4876 9626 11905 1
11906 4999 5322 5323 11906 1
11907 4535 4533 4536 11907 1
11908 6772 5816 9161 11908 1
11909 8099 7109 8141 11909 1
11910 4555 4554 8870 11910 1
11911 9780 6209 10250 11911 1
11912 5839 6074 6075 11912 1
11913 477 476 3650 11913 1
11914 5330 5331 5332 11914 1
11915 6627 4823 9620 11915 1
11916 8468 6869 11077 11916 1
11917 5257 9061 9605 11917 1
11918 5216 5214 5217 11918 1
11919 5545 5688 9700 11919 1
11920 5090 5088 9529 11920 1
11921 8657 8658 11212 11921 1
11922 4531 4529 4532 11922 1
11923 7645 7643 7646 11923 1
11924 7328 7329 7462 11924 1
11925 9436 3753 9485 11925 1
11926 3979 3977 3980 11926 1
11927 4339 4338 4340 11927 1
11928 3700 375 9260 11928 1
11929 6192 5568 6193 11929 1
11930 6926 6528 6927 11930 1
11931 369 3576 9238 11931 1
11932 3969 3967 3970 11932 1
11933 4868 4859 8792 11933 1
11934 5010 5009 5011 11934 1
11935 3965 3963 3966 11935 1
11936 9460 9930 10227 11936 1
11937 4716 4715 4717 11937 1
11938 434 435 9305 11938 1
11939 475 474 3590 11939 1
11940 7521 8259 10704 11940 1
11941 5175 5173 5176 11941 1
11942 7496 6548 7497 11942 1
11943 5380 5379 6189 11943 1
11944 5595 5593 9584 11944 1
11945 9693 8698 11414 11945 1
11946 6535 6999 7000 11946 1
11947 8340 8336 8341 11947 1
11948 5459 5458 5462 11948 1
11949 7707 7149 7920 11949 1
11950 5786 5787 5788 11950 1
11951 437 438 3589 11951 1
11952 7002 7003 7324 11952 1
11953 5824 5303 9070 11953 1
11954 5295 5292 9543 11954 1
11955 387 88 3571 11955 1
11956 7322 6627 9620 11956 1
11957 7060 6421 7158 11957 1
11958 8355 3564 11638 11958 1
11959 371 80 3618 11959 1
11960 5563 5566 9579 11960 1
11961 4337 4336 4338 11961 1
11962 415 3606 9010 11962 1
11963 4959 4954 4960 11963 1
11964 6930 6931 7855 11964 1
11965 4042 4412 9390 11965 1
11966 4682 4681 4683 11966 1
11967 4892 4893 4894 11967 1
11968 410 3665 9275 11968 1
11969 6791 6258 6792 11969 1
11970 6565 7304 7305 11970 1
11971 408 409 3722 11971 1
11972 9557 7713 9558 11972 1
11973 4914 4919 4920 11973 1
11974 6965 4467 7112 11974 1
11975 5451 5450 5452 11975 1
11976 4527 4525 4528 11976 1
11977 9455 3747 9483 11977 1
11978 5167 5165 5168 11978 1
11979 7050 7875 8786 11979 1
11980 6960 8420 9281 11980 1
11981 5320 5730 5731 11981 1
11982 6634 6189 7447 11982 1
11983 3653 472 9348 11983 1
11984 4310 4309 4311 11984 1
11985 6742 6741 7149 11985 1
11986 3975 3973 3976 11986 1
11987 8724 8720 9621 11987 1
11988 8677 7473 10461 11988 1
11989 9513 4396 10337 11989 1
11990 5313 5317 5318 11990 1
11991 3696 9558 10795 11991 1
11992 4312 4311 4313 11992 1
11993 373 81 3573 11993 1
11994 8303 7635 8304 11994 1
11995 3930 3929 9198 11995 1
11996 428 3564 8517 11996 1
11997 8932 5929 9594 11997 1
11998 6249 6870 9608 11998 1
11999 7000 7001 7002 11999 1
12000 24 3543 8248 12000 1
12001 7023 4463 8364 12001 1
12002 9262 9261 9549 12002 1
12003 5016 5015 9197 12003 1
12004 3920 3919 3921 12004 1
12005 9134 4164 9135 12005 1
12006 4941 5312 5313 12006 1
12007 4710 4709 4711 12007 1
12008 3702 381 9466 12008 1
12009 7734 7775 9357 12009 1
12010 7259 7260 9048 12010 1
12011 3662 19 8477 12011 1
12012 6164 6854 9585 12012 1
12013 7550 8895 9141 12013 1
12014 4517 4515 4520 12014 1
12015 6658 5893 10550 12015 1
12016 6987 6975 6988 12016 1
12017 8287 6988 8288 12017 1
12018 6918 7561 9118 12018 1
12019 3976 9332 9333 12019 1
12020 5372 5370 5373 12020 1
12021 6360 5807 8779 12021 1
12022 4817 4818 9535 12022 1
12023 4948 4820 6213 12023 1
12024 4965 4964 4966 12024 1
12025 7270 6360 7763 12025 1
12026 7634 7633 7635 12026 1
12027 6950 6949 7633 12027 1
12028 7262 9059 9409 12028 1
12029 7017 7261 7928 12029 1
12030 6455 7065 7066 12030 1
12031 6825 6826 7045 12031 1
12032 5163 5161 5164 12032 1
12033 4812 9015 9019 12033 1
12034 9371 3562 9372 12034 1
12035 6948 6947 6949 12035 1
12036 7531 9387 10988 12036 1
12037 5368 4464 8402 12037 1
12038 4963 4962 4964 12038 1
12039 4952 4950 4953 12039 1
12040 6230 5517 6881 12040 1
12041 473 472 3653 12041 1
12042 6946 6792 6947 12042 1
12043 5004 5003 5005 12043 1
12044 4967 4966 4968 12044 1
12045 5130 5136 7095 12045 1
12046 3959 3957 3960 12046 1
12047 5406 5833 6748 12047 1
12048 435 436 3652 12048 1
12049 6844 8233 8234 12049 1
12050 5690 6761 9699 12050 1
12051 6674 7129 7797 12051 1
12052 4961 4960 4962 12052 1
12053 6914 5875 6922 12053 1
12054 7928 7929 8436 12054 1
12055 448 447 3720 12055 1
12056 4523 4521 4524 12056 1
12057 8197 9783 10961 12057 1
12058 92 396 3569 12058 1
12059 3914 3913 3915 12059 1
12060 4603 4606 8600 12060 1
12061 5748 5747 9221 12061 1
12062 6691 6525 7143 12062 1
12063 4298 4297 4301 12063 1
12064 7760 7497 7761 12064 1
12065 410 411 3665 12065 1
12066 9884 8311 10128 12066 1
12067 7097 6508 9674 12067 1
12068 5142 5139 9435 12068 1
12069 6721 6810 7508 12069 1
12070 6838 6211 6839 12070 1
12071 4638 4637 4639 12071 1
12072 393 91 3620 12072 1
12073 6184 5938 6190 12073 1
12074 9741 7920 11221 12074 1
12075 7610 6932 8353 12075 1
12076 4011 4006 9356 12076 1
12077 5157 5155 5158 12077 1
12078 4546 4543 9352 12078 1
12079 4539 4537 9114 12079 1
12080 399 94 3574 12080 1
12081 7041 6900 9653 12081 1
12082 4969 4968 4971 12082 1
12083 8042 7448 8043 12083 1
12084 4982 4981 4983 12084 1
12085 7168 6911 8164 12085 1
12086 7219 8089 10255 12086 1
12087 5275 5274 5276 12087 1
12088 397 93 3667 12088 1
12089 8581 6980 9285 12089 1
12090 5364 5362 5365 12090 1
12091 8241 7165 8242 12091 1
12092 8380 4469 8594 12092 1
12093 4291 4290 4292 12093 1
12094 8392 5880 11271 12094 1
12095 5493 6247 7014 12095 1
12096 3639 9289 10812 12096 1
12097 423 424 3578 12097 1
12098 3955 3953 3956 12098 1
12099 3561 36 8445 12099 1
12100 5410 10174 10177 12100 1
12101 3908 3907 3909 12101 1
12102 9578 3651 10945 12102 1
12103 8401 5769 10448 12103 1
12104 3945 11372 11447 12104 1
12105 6121 6296 6721 12105 1
12106 5427 5426 5428 12106 1
12107 5153 5151 5154 12107 1
12108 3639 449 9289 12108 1
